coin,size,entry_price,position_value,unrealized_pnl,leverage,margin_used,timestamp,human_time
ENA,-10078391.0,0.216474,2530683.9801,-348966.122648,5.0,506136.79602,1767569276577,2026-01-05 00:27:56
ENA,-10079333.0,0.216477,2521345.14995,-339392.171758,5.0,504269.02999,1767569750587,2026-01-05 00:35:50
ENA,-10078499.0,0.216482,2512872.15567,-331049.809126,5.0,502574.431134,1767570086424,2026-01-05 00:41:26
ENA,-10079131.0,0.216496,2518270.88035,-336174.695922,5.0,503654.17607,1767570418244,2026-01-05 00:46:58
ENA,-10081226.0,0.216503,2523330.8678,-340710.304872,5.0,504666.17356,1767571076453,2026-01-05 00:57:56
ENA,-10177471.0,0.21684,2541416.28341,-334528.707602,5.0,508283.256682,1767572009446,2026-01-05 01:13:29
ENA,-10179759.0,0.216852,2548502.66565,-340995.526426,5.0,509700.53313,1767572321433,2026-01-05 01:18:41
ENA,-10181872.0,0.216859,2532027.92896,-323995.265506,5.0,506405.585792,1767572658719,2026-01-05 01:24:18
ENA,-10183721.0,0.216865,2534524.48248,-326030.974266,5.0,506904.896496,1767573035644,2026-01-05 01:30:35
ENA,-10183821.0,0.216865,2534243.85585,-325725.449226,5.0,506848.77117,1767573340872,2026-01-05 01:35:40
ENA,-10194657.0,0.216901,2549275.92942,-338035.483186,5.0,509855.185884,1767574348030,2026-01-05 01:52:28
ENA,-10196712.0,0.216908,2548464.23016,-336710.403826,5.0,509692.846032,1767574688058,2026-01-05 01:58:08
ENA,-10200680.0,0.216921,2542315.4764,-329571.979906,5.0,508463.09528,1767575127800,2026-01-05 02:05:27
ENA,-10202113.0,0.216933,2560220.25735,-347036.882257,5.0,512044.05147,1767575436027,2026-01-05 02:10:36
ENA,-10204570.0,0.216941,2562469.5727,-348670.611387,5.0,512493.91454,1767575769970,2026-01-05 02:16:09
ENA,-10206859.0,0.216949,2554980.94488,-340607.729027,5.0,510996.188976,1767576102648,2026-01-05 02:21:42
ENA,-10210326.0,0.21696,2556563.52714,-341324.278787,5.0,511312.705428,1767576438865,2026-01-05 02:27:18
ENA,-10210465.0,0.216973,2556598.33135,-341201.699001,5.0,511319.66627,1767576816862,2026-01-05 02:33:36
ENA,-10213575.0,0.216983,2573923.03575,-357745.737021,5.0,514784.60715,1767577121714,2026-01-05 02:38:41
ENA,-10214891.0,0.216988,2574867.57437,-358358.788401,5.0,514973.514874,1767577458734,2026-01-05 02:44:18
ENA,-10211701.0,0.216988,2574165.58808,-358348.993837,5.0,514833.117616,1767577793694,2026-01-05 02:49:53
ENA,-10203424.0,0.216988,2558304.49952,-344283.914969,5.0,511660.899904,1767578429297,2026-01-05 03:00:29
ENA,-10202497.0,0.216988,2557970.04784,-344150.611169,5.0,511594.009568,1767579099858,2026-01-05 03:11:39
ENA,-10196022.0,0.216988,2544927.0912,-332512.651842,5.0,508985.41824,1767579774924,2026-01-05 03:22:54
ENA,-10046963.0,0.216988,2504506.93664,-324436.511835,5.0,500901.387328,1767580116703,2026-01-05 03:28:36
ENA,-10045252.0,0.216988,2502473.17824,-322774.019907,5.0,500494.635648,1767580696456,2026-01-05 03:38:16
ENA,-10040796.0,0.216988,2505279.00996,-326546.750165,5.0,501055.801992,1767581027986,2026-01-05 03:43:47
ENA,-10039617.0,0.216988,2512112.96574,-333636.534802,5.0,502422.593148,1767581357937,2026-01-05 03:49:17
ENA,-10034235.0,0.216988,2523610.1025,-346301.500989,5.0,504722.0205,1767581698475,2026-01-05 03:54:58
ENA,-10027490.0,0.216988,2510983.7709,-335138.753465,5.0,502196.75418,1767582065746,2026-01-05 04:01:05
ENA,-10023072.0,0.216988,2514287.6112,-339401.246759,5.0,502857.52224,1767582367626,2026-01-05 04:06:07
ENA,-10025222.0,0.216995,2502596.16786,-327172.969919,5.0,500519.233572,1767582699977,2026-01-05 04:11:39
ENA,-10015617.0,0.216995,2493788.47683,-320449.51601,5.0,498757.695366,1767583338894,2026-01-05 04:22:18
ENA,-9992368.0,0.216995,2474609.9352,-306315.89149,5.0,494921.98704,1767583677402,2026-01-05 04:27:57
ENA,-9971469.0,0.216995,2479505.48154,-315746.416655,5.0,495901.096308,1767584131814,2026-01-05 04:35:31
ENA,-9968655.0,0.216995,2475117.34995,-311968.909038,5.0,495023.46999,1767584465680,2026-01-05 04:41:05
ENA,-9968587.0,0.216995,2471910.51839,-308776.83314,5.0,494382.103678,1767584801369,2026-01-05 04:46:41
ENA,-9968433.0,0.216995,2478252.12813,-315151.860114,5.0,495650.425626,1767585140181,2026-01-05 04:52:20
ENA,-9921681.0,0.217064,2395788.31107,-242139.501517,5.0,479157.662214,1767589696206,2026-01-05 06:08:16
ENA,-9925985.0,0.217075,2403180.22835,-248491.267817,5.0,480636.04567,1767590009474,2026-01-05 06:13:29
ENA,-9926859.0,0.21708,2415701.13765,-260770.206523,5.0,483140.22753,1767591357908,2026-01-05 06:35:57
ENA,-9928817.0,0.217092,2397710.01733,-242241.938374,5.0,479542.003466,1767592475740,2026-01-05 06:54:35
ENA,-9930442.0,0.217096,2389562.25846,-233701.595754,5.0,477912.451692,1767592799868,2026-01-05 06:59:59
ENA,-9928758.0,0.217096,2394419.27928,-238924.20648,5.0,478883.855856,1767593215038,2026-01-05 07:06:55
ENA,-9941597.0,0.217127,2396720.20476,-238127.90102,5.0,479344.040952,1767593554635,2026-01-05 07:12:34
ENA,-9963142.0,0.217179,2401515.74768,-237728.28476,5.0,480303.149536,1767593877902,2026-01-05 07:17:57
ENA,-9971233.0,0.217198,2400674.05708,-234935.66227,5.0,480134.811416,1767594201501,2026-01-05 07:23:21
ENA,-9990856.0,0.217244,2395407.63456,-224948.46066,5.0,479081.526912,1767594525704,2026-01-05 07:28:45
ENA,-10007171.0,0.217285,2397117.74134,-222706.260829,5.0,479423.548268,1767594916600,2026-01-05 07:35:16
ENA,-10007381.0,0.21729,2401671.36619,-227161.477168,5.0,480334.273238,1767595239525,2026-01-05 07:40:39
ENA,-10007782.0,0.2173,2406371.1819,-231673.434324,5.0,481274.23638,1767595563464,2026-01-05 07:46:03
ENA,-10009611.0,0.217305,2426629.99473,-251488.129374,5.0,485325.998946,1767597395826,2026-01-05 08:16:35
ENA,-9970798.0,0.217305,2428786.68482,-262079.09142,5.0,485757.336964,1767597716710,2026-01-05 08:21:56
ENA,-9956814.0,0.217305,2430458.2974,-266789.501802,5.0,486091.65948,1767598037471,2026-01-05 08:27:17
ENA,-9928829.0,0.217305,2429981.60946,-272394.10365,5.0,485996.321892,1767598555385,2026-01-05 08:35:55
ENA,-9913597.0,0.217305,2429326.94485,-275049.433899,5.0,485865.38897,1767598874227,2026-01-05 08:41:14
ENA,-9907780.0,0.217305,2425721.7774,-272708.331581,5.0,485144.35548,1767599195081,2026-01-05 08:46:35
ENA,-9901925.0,0.217305,2426961.8175,-275220.694417,5.0,485392.3635,1767599528997,2026-01-05 08:52:08
ENA,-9899835.0,0.217305,2427241.5453,-275954.590367,5.0,485448.30906,1767599851807,2026-01-05 08:57:31
ENA,-9887984.0,0.217305,2426313.51392,-277601.844508,5.0,485262.702784,1767600828298,2026-01-05 09:13:48
ENA,-9883774.0,0.217305,2440106.12512,-292309.311167,5.0,488021.225024,1767601136434,2026-01-05 09:18:56
ENA,-9876831.0,0.217305,2438293.26897,-292005.205956,5.0,487658.653794,1767601459523,2026-01-05 09:24:19
ENA,-9863706.0,0.217305,2429430.7878,-285994.857304,5.0,485886.15756,1767601782131,2026-01-05 09:29:42
ENA,-9859570.0,0.217305,2419932.8608,-277395.705169,5.0,483986.57216,1767602092572,2026-01-05 09:34:52
ENA,-9848717.0,0.217305,2422587.40766,-282408.666828,5.0,484517.481532,1767602739846,2026-01-05 09:45:39
ENA,-9846776.0,0.217305,2421913.02496,-282156.073783,5.0,484382.604992,1767603062654,2026-01-05 09:51:02
ENA,-9838493.0,0.217305,2407282.46724,-269325.456151,5.0,481456.493448,1767604136062,2026-01-05 10:08:56
ENA,-9825761.0,0.217305,2407802.73305,-272612.453482,5.0,481560.54661,1767604450479,2026-01-05 10:14:10
ENA,-9821660.0,0.217305,2421530.273,-287231.162609,5.0,484306.0546,1767604787499,2026-01-05 10:19:47
ENA,-9817497.0,0.217305,2433070.28151,-299675.813231,5.0,486614.056302,1767605110091,2026-01-05 10:25:10
ENA,-9804378.0,0.217305,2432662.26936,-302118.629768,5.0,486532.453872,1767605432813,2026-01-05 10:30:32
ENA,-9790690.0,0.217305,2435434.1375,-307864.973328,5.0,487086.8275,1767605742494,2026-01-05 10:35:42
ENA,-9790608.0,0.217305,2444029.47504,-316478.129906,5.0,488805.895008,1767606065785,2026-01-05 10:41:05
ENA,-9788589.0,0.217305,2435890.37265,-308777.766987,5.0,487178.07453,1767606388710,2026-01-05 10:46:28
ENA,-9783054.0,0.217305,2426686.5447,-300776.724065,5.0,485337.30894,1767606711608,2026-01-05 10:51:51
ENA,-9781299.0,0.217305,2420480.25054,-294951.800769,5.0,484096.050108,1767607035342,2026-01-05 10:57:15
ENA,-9778608.0,0.217305,2418738.6888,-293795.007685,5.0,483747.73776,1767607534911,2026-01-05 11:05:34
ENA,-9776712.0,0.217305,2410937.1792,-286405.508999,5.0,482187.43584,1767608241965,2026-01-05 11:17:21
ENA,-9778683.0,0.21731,2400764.46333,-275749.129439,5.0,480152.892666,1767609334759,2026-01-05 11:35:34
ENA,-9778246.0,0.217315,2391367.84176,-266403.137477,5.0,478273.568352,1767609657946,2026-01-05 11:40:57
ENA,-9776231.0,0.217315,2398011.70199,-273484.888499,5.0,479602.340398,1767609981579,2026-01-05 11:46:21
ENA,-9774944.0,0.217315,2401703.7408,-277456.612396,5.0,480340.74816,1767610305128,2026-01-05 11:51:45
ENA,-9773119.0,0.217315,2398518.86498,-274668.337418,5.0,479703.772996,1767610629140,2026-01-05 11:57:09
ENA,-9774446.0,0.217319,2374701.6557,-250528.308848,5.0,474940.33114,1767612923216,2026-01-05 12:35:23
ENA,-9778001.0,0.217328,2370480.78243,-245444.132028,5.0,474096.156486,1767613246033,2026-01-05 12:40:46
ENA,-9779155.0,0.217331,2375356.7495,-250039.827118,5.0,475071.3499,1767613568900,2026-01-05 12:46:08
ENA,-9779036.0,0.217331,2379043.87808,-253752.818129,5.0,475808.775616,1767613891134,2026-01-05 12:51:31
ENA,-9780952.0,0.217336,2386063.2404,-260304.676449,5.0,477212.64808,1767614709004,2026-01-05 13:05:09
ENA,-9790724.0,0.217361,2376208.7148,-248079.992369,5.0,475241.74296,1767615031765,2026-01-05 13:10:31
ENA,-9792968.0,0.217367,2383510.48152,-254834.122567,5.0,476702.096304,1767615497709,2026-01-05 13:18:17
ENA,-9794213.0,0.217371,2378230.80066,-249251.695057,5.0,475646.160132,1767616835538,2026-01-05 13:40:35
ENA,-9794366.0,0.217371,2388062.31812,-259045.961607,5.0,477612.463624,1767617482773,2026-01-05 13:51:22
ENA,-9796061.0,0.217376,2386418.42021,-256988.585397,5.0,477283.684042,1767617805855,2026-01-05 13:56:45
ENA,-9796675.0,0.217377,2394013.46975,-264433.696137,5.0,478802.69395,1767618329359,2026-01-05 14:05:29
ENA,-9796738.0,0.217377,2390502.03938,-260906.874867,5.0,478100.407876,1767618644029,2026-01-05 14:10:44
ENA,-9802056.0,0.217391,2379547.11456,-248658.788747,5.0,475909.422912,1767619327353,2026-01-05 14:22:07
POPCAT,-305961.0,0.082267,25350.704616,-180.171967,3.0,8450.234872,1766975469461,2025-12-29 03:31:09
POPCAT,-312247.0,0.082273,25800.032869,-110.394106,3.0,8600.010956,1766976363864,2025-12-29 03:46:03
POPCAT,-312476.0,0.082273,25821.766736,-113.193108,3.0,8607.255578,1766976425315,2025-12-29 03:47:05
POPCAT,-225154.0,0.078311,17716.24249,-84.005035,3.0,5905.414163,1767106042548,2025-12-30 15:47:22
POPCAT,-231191.0,0.078333,18292.525493,-182.556622,3.0,6097.508497,1767106374781,2025-12-30 15:52:54
POPCAT,-267943.0,0.078456,21183.841523,-162.032226,3.0,7061.280507,1767106874950,2025-12-30 16:01:14
POPCAT,-290425.0,0.078509,22968.841975,-167.772832,3.0,7656.280658,1767106935140,2025-12-30 16:02:15
POPCAT,-302291.0,0.078527,23795.742938,-57.472969,3.0,7931.914312,1767107016701,2025-12-30 16:03:36
POPCAT,-306569.0,0.078529,24096.3234,-21.468947,3.0,8032.1078,1767107096986,2025-12-30 16:04:56
POPCAT,-316108.0,0.078534,24864.739172,-39.486616,3.0,8288.24639,1767107181389,2025-12-30 16:06:21
POPCAT,-316274.0,0.078534,24887.284786,-48.970686,3.0,8295.761595,1767107302686,2025-12-30 16:08:22
POPCAT,-341720.0,0.078544,26893.02228,-52.680552,3.0,8964.34076,1767107361621,2025-12-30 16:09:21
POPCAT,-350465.0,0.078549,27579.142245,-50.138103,3.0,9193.047415,1767107423977,2025-12-30 16:10:23
POPCAT,-377455.0,0.078566,29731.37544,-76.181786,3.0,9910.45848,1767107485588,2025-12-30 16:11:25
POPCAT,-384547.0,0.07857,30260.00343,-46.097099,3.0,10086.66781,1767107546434,2025-12-30 16:12:26
POPCAT,-427594.0,0.078588,33644.806296,-40.859266,3.0,11214.935432,1767107605874,2025-12-30 16:13:25
POPCAT,-440526.0,0.07859,34625.3436,-4.112743,3.0,11541.7812,1767107667665,2025-12-30 16:14:27
POPCAT,-446465.0,0.078592,35143.04601,-54.423872,3.0,11714.34867,1767107729996,2025-12-30 16:15:29
POPCAT,-452025.0,0.078594,35555.834475,-29.230513,3.0,11851.944825,1767107818709,2025-12-30 16:16:58
POPCAT,-454787.0,0.078594,35746.2582,-2.387032,3.0,11915.4194,1767107956842,2025-12-30 16:19:16
POPCAT,-471019.0,0.078597,37058.832882,-37.72131,3.0,12352.944294,1767108021421,2025-12-30 16:20:21
POPCAT,-472605.0,0.078598,37223.787615,-77.743651,3.0,12407.929205,1767108145081,2025-12-30 16:22:25
POPCAT,-385043.0,0.078649,29989.459098,293.912414,3.0,9996.486366,1767122132746,2025-12-30 20:15:32
POPCAT,-384793.0,0.078649,29952.28712,311.422061,3.0,9984.095706,1767122272895,2025-12-30 20:17:52
POPCAT,-384554.0,0.078649,29909.071904,335.840088,3.0,9969.690634,1767122369341,2025-12-30 20:19:29
POPCAT,-387769.0,0.078642,30227.369088,267.766354,3.0,10075.789696,1767122431511,2025-12-30 20:20:31
POPCAT,-387962.0,0.078642,30288.581302,221.623001,3.0,10096.193767,1767122525806,2025-12-30 20:22:05
POPCAT,-388214.0,0.078641,30347.464808,182.438587,3.0,10115.821602,1767122783006,2025-12-30 20:26:23
POPCAT,-388446.0,0.078641,30454.554846,93.534565,3.0,10151.518282,1767122966378,2025-12-30 20:29:26
POPCAT,-388945.0,0.078641,30506.901075,80.354347,3.0,10168.967025,1767123116039,2025-12-30 20:31:56
POPCAT,-674893.0,0.078527,52844.1219,153.535246,3.0,17614.7073,1767126371861,2025-12-30 21:26:11
POPCAT,-677269.0,0.078526,52945.504075,238.01493,3.0,17648.501358,1767126502693,2025-12-30 21:28:22
POPCAT,-718944.0,0.078506,56196.25776,245.478653,3.0,18732.08592,1767126642412,2025-12-30 21:30:42
POPCAT,-719164.0,0.078506,56224.24152,234.695813,3.0,18741.41384,1767126705455,2025-12-30 21:31:45
POPCAT,-735287.0,0.078497,57407.532525,310.610045,3.0,19135.844175,1767126830887,2025-12-30 21:33:50
POPCAT,-1766234.0,0.076989,132381.004534,3600.907902,3.0,44127.001511,1767220036543,2025-12-31 23:27:16
POPCAT,-1797761.0,0.076949,133516.113948,4820.56779,3.0,44505.371316,1767221058158,2025-12-31 23:44:18
POPCAT,-1798269.0,0.076948,133521.47325,4852.930536,3.0,44507.15775,1767221102847,2025-12-31 23:45:02
POPCAT,-1798855.0,0.076947,133255.58069,5162.233976,3.0,44418.526896,1767221138094,2025-12-31 23:45:38
POPCAT,-1799536.0,0.076946,133374.410176,5093.897235,3.0,44458.136725,1767221164020,2025-12-31 23:46:04
POPCAT,-1800391.0,0.07694,133498.99265,5023.324425,3.0,44499.664216,1767221597220,2025-12-31 23:53:17
POPCAT,-1800893.0,0.076939,133518.20702,5041.332853,3.0,44506.069006,1767221738015,2025-12-31 23:55:38
POPCAT,-1801045.0,0.076939,133552.889885,5017.923068,3.0,44517.629961,1767221771641,2025-12-31 23:56:11
POPCAT,-1797670.0,0.076939,133318.80254,4992.340891,3.0,44439.600846,1767221884218,2025-12-31 23:58:04
POPCAT,-1798184.0,0.076938,133489.987424,4859.328217,3.0,44496.662474,1767221958634,2025-12-31 23:59:18
POPCAT,-1807021.0,0.076924,133766.536546,5237.147938,3.0,44588.845515,1767222028932,2026-01-01 00:00:28
POPCAT,-1807409.0,0.076923,133882.014266,5150.416362,3.0,44627.338088,1767222086853,2026-01-01 00:01:26
POPCAT,-1808211.0,0.076922,133939.613403,5152.226177,3.0,44646.537801,1767222095627,2026-01-01 00:01:35
POPCAT,-1809525.0,0.07692,134121.993,5067.24026,3.0,44707.331,1767222117127,2026-01-01 00:01:57
POPCAT,-1810015.0,0.076919,133848.799235,5376.671485,3.0,44616.266411,1767222290941,2026-01-01 00:04:50
POPCAT,-1810637.0,0.076918,133842.28704,5429.192398,3.0,44614.09568,1767222306149,2026-01-01 00:05:06
POPCAT,-1811420.0,0.076917,134045.08,5284.329693,3.0,44681.693333,1767222336539,2026-01-01 00:05:36
POPCAT,-1812090.0,0.076916,134194.32495,5184.723703,3.0,44731.44165,1767222463487,2026-01-01 00:07:43
POPCAT,-1812682.0,0.076915,134256.29233,5166.624115,3.0,44752.097443,1767222547420,2026-01-01 00:09:07
POPCAT,-1799662.0,0.076914,133354.9542,5065.115409,3.0,44451.6514,1767222986001,2026-01-01 00:16:26
POPCAT,-1803531.0,0.076908,133369.313919,5337.305622,3.0,44456.437973,1767223579673,2026-01-01 00:26:19
POPCAT,-1803794.0,0.076907,133240.851398,5485.201213,3.0,44413.617132,1767223699931,2026-01-01 00:28:19
POPCAT,-1803559.0,0.076907,133273.992305,5433.986943,3.0,44424.664101,1767223753665,2026-01-01 00:29:13
POPCAT,-1803305.0,0.076907,133273.256025,5415.18861,3.0,44424.418675,1767223766621,2026-01-01 00:29:26
POPCAT,-1802150.0,0.076907,133178.885,5420.73098,3.0,44392.961666,1767224082607,2026-01-01 00:34:42
POPCAT,-1802378.0,0.076907,133195.7342,5420.739416,3.0,44398.578066,1767224122417,2026-01-01 00:35:22
POPCAT,-1802184.0,0.076907,133212.034728,5389.518823,3.0,44404.011576,1767224188416,2026-01-01 00:36:28
POPCAT,-1801972.0,0.076907,133295.472784,5289.776366,3.0,44431.824261,1767224310370,2026-01-01 00:38:30
POPCAT,-1802060.0,0.076906,133127.1825,5462.650355,3.0,44375.7275,1767224689240,2026-01-01 00:44:49
POPCAT,-1801783.0,0.076906,133112.124474,5456.405325,3.0,44370.708158,1767224752892,2026-01-01 00:45:52
POPCAT,-1802819.0,0.076904,133071.478847,5573.592791,3.0,44357.159615,1767225203944,2026-01-01 00:53:23
POPCAT,-1802606.0,0.076904,133077.38795,5551.303008,3.0,44359.129316,1767225391372,2026-01-01 00:56:31
POPCAT,-1802346.0,0.076904,133178.950632,5429.74513,3.0,44392.983544,1767225454973,2026-01-01 00:57:34
POPCAT,-1783682.0,0.076886,132670.26716,4471.3082,3.0,44223.422386,1767226931844,2026-01-01 01:22:11
POPCAT,-1784329.0,0.076885,133080.609807,4109.150231,3.0,44360.203269,1767226995118,2026-01-01 01:23:15
POPCAT,-1783888.0,0.076885,133083.396464,4072.456887,3.0,44361.132154,1767227133777,2026-01-01 01:25:33
POPCAT,-1783669.0,0.076885,133231.155955,3907.859381,3.0,44410.385318,1767227148959,2026-01-01 01:25:48
POPCAT,-1782703.0,0.076885,133130.477337,3934.266208,3.0,44376.825779,1767227173818,2026-01-01 01:26:13
POPCAT,-1782452.0,0.076885,133086.77858,3958.666601,3.0,44362.259526,1767227397723,2026-01-01 01:29:57
POPCAT,-1785804.0,0.076881,133270.980912,4024.848613,3.0,44423.660304,1767227411204,2026-01-01 01:30:11
POPCAT,-1785587.0,0.076881,133178.006395,4101.139778,3.0,44392.668798,1767227538784,2026-01-01 01:32:18
POPCAT,-1785847.0,0.076881,133243.830517,4054.717636,3.0,44414.610172,1767227548939,2026-01-01 01:32:28
POPCAT,-1785639.0,0.076881,133146.172035,4136.384771,3.0,44382.057345,1767227675868,2026-01-01 01:34:35
POPCAT,-1784566.0,0.076881,132869.86153,4330.201455,3.0,44289.953843,1767227812328,2026-01-01 01:36:52
POPCAT,-1785213.0,0.07688,132819.8472,4428.366305,3.0,44273.2824,1767227951971,2026-01-01 01:39:11
POPCAT,-1784785.0,0.07688,132779.080075,4436.228541,3.0,44259.693358,1767228229425,2026-01-01 01:43:49
POPCAT,-1784295.0,0.07688,132546.354075,4631.283056,3.0,44182.118025,1767228401431,2026-01-01 01:46:41
POPCAT,-1783850.0,0.07688,132639.9506,4503.474672,3.0,44213.316866,1767228474456,2026-01-01 01:47:54
POPCAT,-1782835.0,0.07688,132691.060545,4374.330935,3.0,44230.353515,1767228648602,2026-01-01 01:50:48
POPCAT,-1782451.0,0.07688,132473.540771,4562.328565,3.0,44157.846923,1767229261968,2026-01-01 02:01:01
POPCAT,-1782432.0,0.07688,132798.313728,4235.555393,3.0,44266.104576,1767229824554,2026-01-01 02:10:24
POPCAT,-1782794.0,0.076879,132925.12064,4135.740649,3.0,44308.373546,1767230104119,2026-01-01 02:15:04
POPCAT,-1781896.0,0.076879,132662.1572,4329.66602,3.0,44220.719066,1767230247334,2026-01-01 02:17:27
POPCAT,-1782215.0,0.076879,132580.756065,4434.810963,3.0,44193.585355,1767230392450,2026-01-01 02:19:52
POPCAT,-1782449.0,0.076879,132346.83825,4686.098364,3.0,44115.61275,1767230535132,2026-01-01 02:22:15
POPCAT,-1782216.0,0.076879,132258.24936,4756.774441,3.0,44086.08312,1767230669756,2026-01-01 02:24:29
POPCAT,-1782703.0,0.076878,132059.072834,4992.086854,3.0,44019.690944,1767230805902,2026-01-01 02:26:45
POPCAT,-1781923.0,0.076878,131958.525842,5032.668779,3.0,43986.17528,1767230858558,2026-01-01 02:27:38
POPCAT,-1782157.0,0.076877,132023.972717,4984.555688,3.0,44007.990905,1767231024141,2026-01-01 02:30:24
POPCAT,-1782375.0,0.076877,131958.133125,5066.541668,3.0,43986.044375,1767231374407,2026-01-01 02:36:14
POPCAT,-1782892.0,0.076876,132098.034064,4964.961803,3.0,44032.678021,1767231954825,2026-01-01 02:45:54
POPCAT,-1783550.0,0.076875,132276.98575,4834.819014,3.0,44092.328583,1767232092773,2026-01-01 02:48:12
POPCAT,-1791530.0,0.076834,131903.18778,5747.815782,3.0,43967.72926,1767235049224,2026-01-01 03:37:29
POPCAT,-1791004.0,0.076832,132278.182428,5329.392688,3.0,44092.727476,1767236133446,2026-01-01 03:55:33
POPCAT,-1790795.0,0.076832,132250.21075,5341.306343,3.0,44083.403583,1767236148522,2026-01-01 03:55:48
POPCAT,-1830749.0,0.07676,134560.0515,5969.008241,3.0,44853.3505,1767237996240,2026-01-01 04:26:36
POPCAT,-1837732.0,0.076745,135532.735,5505.601278,3.0,45177.578333,1767238881412,2026-01-01 04:41:21
POPCAT,-1844303.0,0.076734,135626.354014,5895.213604,3.0,45208.784671,1767239085643,2026-01-01 04:44:45
POPCAT,-1844628.0,0.076733,135626.2737,5919.200268,3.0,45208.7579,1767239264967,2026-01-01 04:47:44
POPCAT,-1844394.0,0.076733,135655.1787,5872.339538,3.0,45218.3929,1767239394450,2026-01-01 04:49:54
POPCAT,-1844608.0,0.076733,135547.329664,5995.917146,3.0,45182.443221,1767239594351,2026-01-01 04:53:14
POPCAT,-1844856.0,0.076733,135488.069496,6073.397378,3.0,45162.689832,1767239754732,2026-01-01 04:55:54
POPCAT,-1845632.0,0.076731,135535.831552,6082.636402,3.0,45178.610517,1767239794928,2026-01-01 04:56:34
POPCAT,-1845845.0,0.076731,135507.17314,6126.940516,3.0,45169.057713,1767239874959,2026-01-01 04:57:54
POPCAT,-1845639.0,0.07673,135846.412956,5770.800995,3.0,45282.137652,1767240044578,2026-01-01 05:00:44
POPCAT,-1845369.0,0.07673,135806.240817,5790.255838,3.0,45268.746939,1767240084216,2026-01-01 05:01:24
POPCAT,-1841963.0,0.07673,135487.430428,5847.721386,3.0,45162.476809,1767240144930,2026-01-01 05:02:24
POPCAT,-1842384.0,0.07673,135564.457104,5801.680731,3.0,45188.152368,1767240184527,2026-01-01 05:03:04
POPCAT,-1835055.0,0.076691,134683.861725,6049.922004,3.0,44894.620575,1767243225184,2026-01-01 05:53:45
POPCAT,-1873387.0,0.076628,138319.655758,5236.048464,3.0,46106.551919,1767247887159,2026-01-01 07:11:27
POPCAT,-1914882.0,0.076547,141318.2916,5261.514998,3.0,47106.0972,1767255485318,2026-01-01 09:18:05
POPCAT,-1876840.0,0.076535,139353.49316,4291.589289,3.0,46451.164386,1767263142046,2026-01-01 11:25:42
POPCAT,-1902424.0,0.076439,140929.667496,4490.825365,3.0,46976.555832,1767270798533,2026-01-01 13:33:18
POPCAT,-1926385.0,0.076373,142791.36174,4333.472769,3.0,47597.12058,1767278516723,2026-01-01 15:41:56
POPCAT,-1943120.0,0.076324,147634.37136,672.343206,3.0,49211.45712,1767287607476,2026-01-01 18:13:27
POPCAT,-1933226.0,0.076323,147901.45513,-349.928629,3.0,49300.485043,1767288373643,2026-01-01 18:26:13
POPCAT,-1928883.0,0.076323,147704.215725,-484.164324,3.0,49234.738575,1767288436817,2026-01-01 18:27:16
POPCAT,-1927809.0,0.076323,147689.44749,-551.368057,3.0,49229.81583,1767288484193,2026-01-01 18:28:04
POPCAT,-1926736.0,0.076323,147692.021344,-635.837555,3.0,49230.673781,1767288541363,2026-01-01 18:29:01
POPCAT,-1921323.0,0.076323,147365.4741,-722.432083,3.0,49121.8247,1767288618815,2026-01-01 18:30:18
POPCAT,-2441628.0,0.07713,196807.42494,-8482.753832,3.0,65602.47498,1767291750233,2026-01-01 19:22:30
POPCAT,-2462346.0,0.07716,197829.802332,-7834.956692,3.0,65943.267444,1767291876981,2026-01-01 19:24:36
POPCAT,-2468762.0,0.077168,198049.025164,-7538.504153,3.0,66016.341721,1767291997345,2026-01-01 19:26:37
POPCAT,-2478134.0,0.077179,198756.259336,-7494.878677,3.0,66252.086445,1767292116917,2026-01-01 19:28:36
POPCAT,-2481254.0,0.077183,198939.501958,-7427.806819,3.0,66313.167319,1767292206673,2026-01-01 19:30:06
POPCAT,-2481801.0,0.077184,198491.962179,-6936.47969,3.0,66163.987393,1767292268035,2026-01-01 19:31:08
POPCAT,-2484938.0,0.077187,198427.269176,-6621.454087,3.0,66142.423058,1767292417191,2026-01-01 19:33:37
POPCAT,-2489535.0,0.077192,198946.210455,-6773.076034,3.0,66315.403485,1767292477758,2026-01-01 19:34:37
POPCAT,-2498946.0,0.077202,199225.970904,-6301.964163,3.0,66408.656968,1767292718027,2026-01-01 19:38:38
POPCAT,-2514653.0,0.077217,200141.23227,-5965.613307,3.0,66713.74409,1767292778333,2026-01-01 19:39:38
POPCAT,-2524087.0,0.077226,200917.3252,-5990.785017,3.0,66972.441733,1767292838429,2026-01-01 19:40:38
POPCAT,-2524334.0,0.077226,200472.508944,-5526.351033,3.0,66824.169648,1767292898841,2026-01-01 19:41:38
POPCAT,-2543245.0,0.077243,202251.558625,-5803.486488,3.0,67417.186208,1767292987352,2026-01-01 19:43:07
POPCAT,-2543476.0,0.077243,202437.798316,-5971.340658,3.0,67479.266105,1767293047707,2026-01-01 19:44:07
POPCAT,-2544180.0,0.077243,202386.97482,-5864.478902,3.0,67462.32494,1767293198853,2026-01-01 19:46:38
POPCAT,-2534741.0,0.077249,201169.719465,-5362.770873,3.0,67056.573155,1767293288298,2026-01-01 19:48:08
